Stud_Id, Stud_age, Stud_sex, Advisor_id, Adv_Id, Adv_age, Adv_sex, Yrs_of_exp, Salary
2, 16, 0, 3, 3, 36, 1, 9, 183546
5, 12, 0, 1, 1, 47, 0, 10, 433456
6, 20, 0, 8, 8, 55, 0, 4, 347410
7, 19, 0, 9, 9, 31, 0, 5, 359453
8, 16, 0, 8, 8, 55, 0, 4, 347410
11, 15, 0, 1, 1, 47, 0, 10, 433456
13, 17, 0, 7, 7, 56, 0, 6, 462991
14, 12, 0, 5, 5, 37, 1, 2, 205481
15, 20, 0, 2, 2, 47, 0, 3, 423529
16, 14, 0, 6, 6, 38, 1, 7, 466075
19, 19, 0, 3, 3, 36, 1, 9, 183546
20, 19, 0, 9, 9, 31, 0, 5, 359453
21, 19, 0, 8, 8, 55, 0, 4, 347410
22, 15, 0, 4, 4, 40, 0, 10, 112134
23, 13, 0, 3, 3, 36, 1, 9, 183546
25, 19, 0, 5, 5, 37, 1, 2, 205481
26, 12, 0, 8, 8, 55, 0, 4, 347410
30, 17, 0, 2, 2, 47, 0, 3, 423529
1, 15, 1, 9, 9, 31, 0, 5, 359453
3, 20, 1, 9, 9, 31, 0, 5, 359453
4, 18, 1, 4, 4, 40, 0, 10, 112134
9, 20, 1, 8, 8, 55, 0, 4, 347410
10, 19, 1, 5, 5, 37, 1, 2, 205481
12, 12, 1, 5, 5, 37, 1, 2, 205481
17, 16, 1, 8, 8, 55, 0, 4, 347410
18, 13, 1, 2, 2, 47, 0, 3, 423529
24, 15, 1, 9, 9, 31, 0, 5, 359453
27, 14, 1, 2, 2, 47, 0, 3, 423529
28, 13, 1, 10, 10, 34, 0, 4, 206027
29, 18, 1, 5, 5, 37, 1, 2, 205481
